28,1,67,448,503,RADIO,true
28,1,67,448,504,RADIO,false
28,1,67,449,508,RADIO,false
28,1,67,449,511,RADIO,true
28,1,67,450,505,RADIO,true
28,1,67,450,506,RADIO,false
28,1,67,463,536,RADIO,true
28,1,67,463,534,RADIO,false
28,1,67,464,537,RADIO,true
28,1,67,464,538,RADIO,false
28,1,67,451,507,RADIO,true
28,1,67,451,509,RADIO,false
28,1,67,452,510,RADIO,true
28,1,67,452,512,RADIO,false
28,1,67,453,513,RADIO,true
28,1,67,453,514,RADIO,false
28,1,67,454,515,RADIO,true
28,1,67,454,517,RADIO,false
28,1,67,455,518,RADIO,true
28,1,67,455,520,RADIO,false
28,1,67,456,516,RADIO,true
28,1,67,456,521,RADIO,false
28,1,67,457,528,RADIO,true
28,1,67,457,530,RADIO,false
28,1,68,498,598,RADIO,true
28,1,68,498,599,RADIO,false
28,1,68,499,602,RADIO,true
28,1,68,499,603,RADIO,false
28,1,68,500,614,RADIO,true
28,1,68,500,615,RADIO,false
28,1,68,501,600,RADIO,true
28,1,68,501,601,RADIO,false
28,1,68,502,604,RADIO,true
28,1,68,502,605,RADIO,false
28,1,68,503,613,RADIO,true
28,1,68,503,612,RADIO,false
28,1,68,504,608,RADIO,true
28,1,68,504,609,RADIO,false
28,1,68,505,611,RADIO,true
28,1,68,505,610,RADIO,false
28,1,68,506,618,RADIO,true
28,1,68,506,619,RADIO,false
28,1,68,507,616,RADIO,true
28,1,68,507,617,RADIO,false
28,1,68,508,606,RADIO,true
28,1,68,508,607,RADIO,false
28,1,68,509,625,RADIO,true
28,1,68,509,626,RADIO,false
28,1,68,510,624,RADIO,true
28,1,68,510,622,RADIO,false
28,1,68,511,620,RADIO,true
28,1,68,511,621,RADIO,false
28,1,68,512,635,RADIO,true
28,1,68,512,636,RADIO,false
28,1,68,513,623,RADIO,true
28,1,68,513,627,RADIO,false
28,1,68,514,629,TEXT,20.5
28,1,68,515,632,TEXT,25
28,1,69,516,630,RADIO,true
28,1,69,516,631,RADIO,false
28,1,69,517,637,RADIO,true
28,1,69,517,638,RADIO,false
28,1,69,518,639,RADIO,true
28,1,69,518,640,RADIO,false
28,1,69,519,633,RADIO,true
28,1,69,519,634,RADIO,false
28,1,70,477,558,RADIO,true
28,1,70,477,569,RADIO,false
28,1,70,478,570,RADIO,true
28,1,70,478,571,RADIO,false
28,1,70,479,574,RADIO,true
28,1,70,479,575,RADIO,false
28,1,70,480,562,RADIO,true
